Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Low income,2010,33.39189823,9.872870112,4.269098653,61.39122392,59.01972405,60.17017752,2.161709811,777273782,194414546,25.01236379,8013927,1.031030145,5770166.3,38.34399835,0.185451167,9.663627167,15048421,558540249,1.533243272,15553500,51.65151759,28.14111815,3.802376281
High income,1980,15.59866273,9.057929566,1.953086949,76.21322763,68.81007363,72.39124812,0.84387613,1051657506,0,0,261539190,24.92522823,12995050,37.60745286,0.445768313,11.38787015,51313638.4,294734372,-0.216876534,53635743.4,20.49469768,71.50517478,1.246781084
High income,1990,14.23749843,8.953847211,1.852388663,78.17270557,71.0789625,74.50858981,0.733363873,1131371895,7211957,0.647621117,413327087,36.49640171,13109702,37.94143775,0.414040682,11.29477159,51311649.4,287107546,-0.142642365,53635653.4,22.04902606,74.16561078,1.032917463
High income,2000,11.77041512,9.315880046,1.61853756,79.49097591,72.69358089,75.98535603,0.525941022,1204575542,376438660,31.27443716,602930978,50.09136677,15612864,30.38779252,0.424968762,9.869820272,51379291.4,281081062,-0.27337863,53704972.4,23.44476752,76.23065937,0.771308975
High income,2010,11.79703945,8.956192858,1.705535764,81.59105719,75.44235481,78.4186395,0.625471805,1278436600,1443829450,112.7427729,595512902,46.48954972,14961589.8,29.17080844,0.385785619,9.384183295,51323460.4,262913060,-0.552369159,53879890.4,24.90939991,79.05623071,0.948603877
Burundi,1980,50.413,18.861,7.455,48.639,45.305,46.93134146,2.547116138,4018846,0,0,4756730.667,9.985582803,21000,81.77570093,0.231409713,36.21495327,25680,3850939,2.366749874,27830,156.4971184,4.178,6.775698155
Burundi,1990,50.569,18.152,7.564,49.531,46.129,47.7885122,3.141046649,5449339,0,0,7666,0.140677612,21050,81.97040498,0.170662901,36.21495327,25680,5119817,2.910345996,27830,212.2016745,6.047,6.795575927
Burundi,2000,42.77,16.085,7.112,49.16,46.725,47.91280488,1.50239743,6545273,800,0.012222561,18993,0.290178882,18870,73.48130841,0.146670735,37.38317757,25680,6019295,1.278654291,27830,254.8782321,8.036,4.099208898
Burundi,2010,45.081,13.858,6.393,53.75,50.517,52.09407317,3.446384824,8926687,920749,10.31456575,31121,0.34862878,21500,83.72274143,0.108662934,37.77258567,25680,8000454,3.158934102,27830,347.6124221,10.376,5.964283219
Least developed countries: UN classification,1980,45.9107743,18.26322263,6.663697059,49.04588592,47.12777245,48.04024773,2.53651391,383089353,0,0,529270,0.160657066,7464360,36.99881148,0.331428121,6.179860938,20275594,320023401,1.924349616,20926251,18.89411245,16.46246652,5.759789228
Least developed countries: UN classification,1990,42.6958239,15.12362846,6.059236587,52.89658112,50.88056939,51.84522416,2.704480627,495529029,0,0,1232079,0.250221825,7665998,37.99827645,0.266724055,6.432396755,20275594,393260649,2.16680694,20926251,24.43967999,20.63822177,4.825850876
Least developed countries: UN classification,2000,38.67455683,12.73644708,5.243716318,55.95197039,54.12671494,55.00627238,2.494069101,646993433,768181,0.11890128,2988278,0.462534322,7753116,38.44328877,0.220939074,7.018093985,20167671,491117067,2.082306921,20801728,32.08072132,24.09241862,3.813401277
Least developed countries: UN classification,2010,34.41491362,9.941796725,4.447855467,60.9887951,58.72364296,59.82349463,2.294059919,819734200,216530130,26.47540811,7780182,0.951292523,8137720.3,40.34963431,0.203896014,8.191459385,20168015,587210053,1.60028172,20797245,40.64525934,28.36579795,4.089025399
Cyprus,1980,19.543,7.768,2.328,76.644,72.571,74.55782927,0.999221328,680013,0,0,60469,8.89233,1725,18.66883117,0.158820493,11.68831169,9240,296635,-4.049898654,9250,73.59448052,56.378,5.088729141
Cyprus,1990,19.347,7.03,2.43,78.453,74.355,76.35402439,1.95902264,751047,1348,0.179482775,223117,29.70746172,1614,17.46753247,0.139005948,11.2987013,9240,252645,0.730162226,9250,81.28214286,66.361,2.587759938
Cyprus,2000,13.758,6.858,1.781,79.967,75.81,77.83780488,1.9035977,925491,151649,16.38578873,424060,45.82000257,1442,15.60606061,0.109239312,10.94155844,9240,291280,1.516870871,9250,100.1613636,68.527,2.08171576
Cyprus,2010,11.717,6.836,1.485,81.303,77.107,79.15382927,1.242287532,1090553,977521,89.63535014,414512,38.00934022,1276,13.80952381,0.079684344,9.404761905,9240,352303,1.688876362,9250,118.0252165,67.695,1.029870172
Barbados,1980,17.773,10.347,2.057,70.24,65.728,67.92897561,0.202950722,248095,0,0,33765,13.60970596,190,44.18604651,0.064491425,37.20930233,430,150115,-0.158419565,430,576.9651163,39.493,0.759151065
Barbados,1990,16.165,9.844,1.75,72.981,68.399,70.63412195,0.366709718,258443,0,0,66113,25.58126937,190,44.18604651,0.061909202,37.20930233,430,172650,1.395736365,430,601.0302326,33.196,-1.672552325
Barbados,2000,13.613,9.887,1.756,75.213,70.548,72.82360976,0.319795604,266220,20309,7.628652994,115000,43.19735557,180,41.86046512,0.056344377,34.88372093,430,176355,0.134478406,430,619.1162791,33.756,0.684471483
Barbados,2010,12.91,9.377,1.835,77.074,72.313,74.63543902,0.492958745,279006,337061,120.8077962,135700,48.63694688,160,37.20930233,0.04659398,30.23255814,430,189068,0.751222605,430,648.8511628,32.235,-0.047799288
Qatar,1980,35.453,3.312,5.947,73.394,71.712,72.5324878,6.660151232,205286,0,0,22000,10.71675614,530,4.565030146,0.009742506,0.172265289,11610,22150,5.966853274,11610,17.68182601,89.21,6.744331258
Qatar,1990,23.499,2.185,4.163,75.846,74.409,75.10997561,3.938078505,463079,3387.555556,0.710899203,88913,19.20039561,600,5.167958656,0.019435129,0.775193798,11610,35903,-3.225688324,11610,39.88621878,92.247,4.564220829
Qatar,2000,19.804,2.02,3.334,77.487,75.925,76.68695122,3.882460527,572155,84365,14.74513025,154904,27.07378245,660,5.684754522,0.022721116,1.119724376,11610,22285,-1.54068414,11610,49.28122308,96.105,4.108572799
Qatar,2010,12.093,1.507,2.133,78.901,77.134,77.99595122,14.04660536,1564082,1948770,124.5951299,287942,18.4096486,660,5.684754522,0.008950937,1.20585702,11610,23930,1.240423768,11610,134.7185185,98.47,14.25910839
Italy,1980,11.9,9.6,1.73,77.46,70.71,74.00268293,0.289147208,56317749,0,0,12172000,21.71806797,176080,59.86875659,0.168259566,32.2192377,294110,18899110,-0.302107707,301340,191.4853252,66.442,0.589107555
Italy,1990,9.9,9.4,1.33,80.2,73.64,76.84,0.075009005,56671781,66070,0.116270531,21265518,37.42323386,168500,57.29148958,0.158685678,30.576995,294110,18845634,0.135167689,301340,192.6890653,66.746,0.04505042
Italy,2000,9.4,9.8,1.23,82.6,76.4,79.42439024,0.016820844,56916317,30296000,53.2698128,26502000,46.59877802,157990,53.71799667,0.150132694,29.0537554,294110,18690180,-0.165730443,301340,193.5205093,67.162,0.106198406
Italy,2010,9.5,9.7,1.41,84.6,79.4,81.93658537,0.45561345,59095365,90032886,149.5058395,22642679,37.59973586,139283.3,47.35272319,0.117217315,23.5500102,294140,18787007,0.088259482,301340,200.9089719,68.209,0.627292741
Bhutan,1960,29.6525,20.785,4.035,59.161,56.207,57.64797561,1.266576044,29881936,48613955.5,79.84607124,10827846.5,17.78421431,92726.66667,33.69103103,0.225039843,16.84633174,211667.6667,9467690,0.985355913,216560,136.5826608,36.078,4.026570779
Bhutan,1970,48.874,26.974,6.67,36.259,36.267,36.26309756,3.001721081,282302,0,0,358,0.12542691,3700,7.91901205,0.354230576,2.140273527,46723,265982,2.690177928,47000,6.042034972,5.781,8.221008742
Bhutan,1980,44.97,19.52,6.601,44.02,44.359,44.19363415,3.211157083,400551,0,0,1100,0.274621709,4050,8.668107784,0.312070123,2.675341909,46723,361942,2.691290333,47000,8.572887015,9.639,8.220775788
Bhutan,1990,38.933,13.93,5.829,51.542,51.803,51.67568293,2.333447168,529519,0,0,1838,0.347107469,4520,9.674036342,0.251171346,2.846563791,46723,446676,1.488378798,47000,11.33315498,15.645,7.01722161
Sudan,1980,45.596,13.286,6.853,55.658,52.712,54.14907317,3.566259258,13917268,0,0,44286,0.227956391,1104350,46.4793771,0.66788565,5.195707071,2376000,11168329,3.311123857,2505810,7.779336279,19.752,4.609564756
Sudan,1990,41.879,12.141,6.214,56.864,53.903,55.34739024,3.229897175,19295483,0,0,60000,0.231878717,1228600,51.70875421,0.508572681,5.366161616,2376000,14006591,1.636380428,2505810,10.5514154,27.41,7.576946381
Sudan,2000,40.044,10.698,5.52,59.537,55.854,57.65058537,2.21826341,27085465,13000,0.038958687,251420,0.753461007,1313520,55.28282828,0.489720269,6.893939394,2376000,18298398,2.141320544,2505810,14.07730051,32.442,2.378681329
Sudan,2010,35.352,8.742,4.713,63.033,59.545,61.24646341,2.360611065,34853178,15339895,36.11230146,370423,0.872028592,1361770,57.31355219,0.423583772,7.910774411,2376000,23355115,2.254714641,2505810,18.67582029,32.99,2.576056025
Sub-Saharan Africa (developing only),1980,46.73836419,17.90261949,6.777061863,49.4227215,46.37131972,47.8584835,2.844601853,371449940,0,0,2195539,0.820148079,9523829.9,40.37344621,0.381022189,5.888267926,23690341,290537913,2.341297498,24362561,15.67938342,21.78275514,4.693397004
Sub-Saharan Africa (developing only),1990,44.36729165,16.21486105,6.420107129,51.53225683,48.42985961,49.94149205,2.845293651,492985441,3980,0.000803616,4684590.5,0.952052726,9885861,41.90816946,0.321294688,6.592257071,23690341,362597722,2.135312106,24362561,20.80955445,26.44859443,4.872610365
Sub-Saharan Africa (developing only),2000,41.8167137,15.33762677,5.825884137,51.14580598,49.05232566,50.0697753,2.692571103,646291530,6466258,0.998674223,9179713,1.417750845,10137190,42.97360405,0.278388553,7.552097365,23589341,450002649,2.190491847,24244961,27.39760852,30.37156958,3.862446773
Sub-Saharan Africa (developing only),2010,39.02408154,12.31681944,5.290526804,55.7832148,53.77887951,54.75267838,2.69841122,841271942,316559711,37.68576346,13180751,1.569140504,10558760,44.76178739,0.241162211,8.503491554,23588781,549556397,1.948338916,24244411,35.66407022,34.67553504,4.141858729
Singapore,1980,17.1,5.2,1.791,74.697,68.812,71.68273171,1.26239248,2383500,0,0,480003,20.20707917,80,11.94029851,0.000839102,2.985074627,670,0,0.810036607,680,3557.462687,100,1.26239248
Singapore,1990,17.5,4.9,1.754,77.801,73.549,75.62314634,2.935990701,2930900,26295,0.893282698,998073,33.90611682,20,2.985074627,0.000341192,1.492537313,670,0,1.373924579,680,4374.477612,100,2.935990701
Singapore,2000,12.8,4.5,1.475,79.6,75.6,77.55121951,0.798898478,3958700,1630800,42.66178346,1876600,49.09191982,12,1.791044776,0.000252608,1.492537313,670,0,1.937812551,680,5908.507463,100,0.798898478
Singapore,2010,9.9,4.3,1.22,83.7,78.9,81.24146341,3.016408604,4987600,6884800,138.6858844,1930900,38.89562139,7,1,0.000120298,0.857142857,700,0,2.501700523,710,7125.142857,100,3.016408604
Malta,1980,18.6,9.5,2.1,75.109,70.396,72.69502439,1.013602381,313342,0,0,46496,14.31267104,140,43.75,0.041488214,40.625,320,32033,0.925192029,320,979.19375,89.777,1.023674735
Malta,1990,15.9,7.4,2.1,77.403,72.634,74.96034146,0.973294582,350722,0,0,122043,32.8802664,130,40.625,0.034215133,37.5,320,34143,-0.231112514,320,1096.00625,90.265,1.10406056
Malta,2000,11.6,8.1,1.77,79.4,75.3,77.3,0.487267042,379360,37541,9.253024283,197764,48.74444192,90,28.125,0.021088148,25,320,30026,-3.137499398,320,1185.5,92.085,0.805043242
Malta,2010,9.8,7.8,1.42,82.7,77.9,80.24146341,0.753906931,412477,422083,99.81341872,246890,58.38409732,93,29.0625,0.019395021,25,320,22744,-2.650971961,320,1288.990625,94.486,0.956234559
Netherlands,1980,12.5,8,1.56,78.92,72.45,75.60609756,0.690282252,14038270,0,0,4604800,32.8857957,20340,60.24881517,0.055918571,23.25236967,33760,4992711,-0.183159415,41530,415.8255332,64.435,1.175667454
Netherlands,1990,12.7,8.7,1.55,79.92,73.7,76.73414634,0.599907213,14848907,56000,0.37855502,6690000,45.22380511,20040,59.36018957,0.058994241,25.9478673,33760,4707697,-0.622736084,41530,439.8372927,68.296,1.172596587
Netherlands,2000,12.7,8.9,1.65,80.5,75.3,77.83658537,0.665493187,15812088,6745460,42.76652187,9613000,60.94685533,19670,58.26421801,0.057803878,27.07345972,33760,3790157,-2.536758041,41530,468.3675355,76.03,1.696704929
Netherlands,2010,11.2,8.1,1.79,82.7,78.5,80.54878049,0.514284545,16530388,20149000,121.6632867,7256000,43.81303331,19174,56.8455381,0.063803705,31.26890009,33730,2274251,-5.412125727,41540,490.0796917,86.242,1.493063212
Suriname,1980,30.2,7.321,4.041,68.356,63.079,65.65314634,0.254561719,364619,0,0,14331,3.930404066,640,0.41025641,0.101475787,0.237179487,156000,135627,-5.507373343,163820,2.337301282,62.803,3.830651406
Suriname,1990,24.17,7.11,2.823,70.868,64.132,67.41785366,1.705398542,400251,0,0,33897,8.468935743,880,0.564102564,0.142410637,0.365384615,156000,137558,1.487476389,163820,2.565711538,65.632,1.819702223
Suriname,2000,22.975,7.487,2.759,71.415,64.526,67.8864878,1.377280053,460215,17500,3.802570538,70846,15.39410928,880,0.564102564,0.123855155,0.365384615,156000,154766,1.157442142,163820,2.950096154,66.371,1.488853065
Suriname,2010,18.712,7.243,2.374,73.447,66.848,70.06702439,0.927247855,520173,763912,146.8572956,83747,16.09983602,814,0.521794872,0.111501366,0.371794872,156000,174716,1.127002725,163820,3.334442308,66.412,0.826372912
Middle East & North Africa (developing only),1960,29.34897417,14.38463873,4.325071256,65.07166817,62.669744,63.83748091,1.138302868,57840739,9858500,58.98342338,3841373,21.82742111,681908,44.15859204,0.197067085,21.83501692,2903736.667,33640411,-3.407855045,2953653.333,335.1736496,61.24955943,2.422910792
Middle East & North Africa (developing only),1970,43.87271026,15.70163804,6.712702757,52.7258825,50.94964868,51.80990444,2.683203013,125817321,0,0,949407.7,0.826464528,2029090,23.474595,0.383921702,5.599987043,8643770,75143216,1.555013168,8777960,14.5558386,40.27593614,4.403081757
Middle East & North Africa (developing only),1980,41.55661738,11.6473512,6.25735197,59.71928241,55.70877294,57.6726934,2.883368317,163378222,0,0,2004866,1.463558487,2082800,24.09607889,0.302170016,5.723455036,8643730,87535995,1.893271518,8777960,18.90135647,46.42125776,4.050315356
Middle East & North Africa (developing only),1990,34.48904728,7.713331122,5.041866743,66.82857931,62.14735491,64.4339349,2.623296525,218778621,4955,0.002263367,6884996,3.144959556,2068448,23.93003946,0.226945392,5.756982229,8643730,106730796,1.930695074,8777960,25.31067271,51.21516189,3.291841687
"Iran, Islamic Rep.",1980,43.903,12.509,6.422,58.519,52.167,55.26553659,3.514528577,37465764,0,0,852840,2.276318187,599080,36.78609806,0.405543578,9.329771883,1628550,19125898,2.073418492,1745150,23.00559639,48.951,5.039858978
"Iran, Islamic Rep.",1990,35.216,8.227,5.152,65.272,58.88,61.99804878,3.120412727,54938264,0,0,2029038,3.693305635,617000,37.88646342,0.280314646,9.456264775,1628550,24286009,1.912963327,1745150,33.73446563,55.794,4.087544498
"Iran, Islamic Rep.",2000,19.325,5.289,2.337,70.113,68.394,69.23253659,1.781703565,64858754,490478,0.756224827,8371167,12.90676506,636870,39.10656719,0.251885813,10.03162322,1628550,23791488,-0.188830378,1745150,39.82607473,63.318,2.941311944
"Iran, Islamic Rep.",2010,18.995,5.288,1.893,74.743,70.965,72.80792683,1.206640942,73542954,52555000,71.4616386,25804100,35.08711385,485150,29.79030426,0.233944913,10.56461269,1628550,22029792,-0.734010986,1745150,45.1585484,70.045,2.048204408
Israel,1980,24.7,6.7,3.298,75.3,71.8,73.50731707,2.568359473,3786000,53312347.42,69.78480709,786500,21.42313928,5330,24.63031423,0.085842578,15.01848429,21640,446180,-0.580587535,22070,174.9537893,88.215,2.996649413
Israel,1990,22.3,7.1,2.886,78.1,74.6,76.30731707,1.696469257,4518000,4860431.583,6.652009572,1533584,34.98664603,5750,26.57116451,0.074811864,15.61922366,21640,440279,0.624734322,22070,208.780037,90.255,1.812876479
Israel,2000,21.5,6.1,2.965,80.4,77,78.65853659,2.546433887,6125000,2880000,48.88595196,2878000,48.85200338,5590,25.83179298,0.054367347,15.38817006,21640,542736,1.815600018,22070,283.0406654,91.139,2.617774983
Israel,2010,21.5,5.2,2.96,83.3,79.6,81.40487805,2.390207338,7485600,9022000,124.0341367,3316000,45.58825066,5226,24.14972274,0.040651384,14.06192237,21640,616589,1.652432836,22070,345.9149723,91.763,2.456699832
Malaysia,1980,29.381,5.869,3.839,69.288,66.283,67.74885366,2.343023377,13504433,0,0,325154,2.407757512,48673,14.8144879,0.082217447,3.379394308,328550,7946278,0.846838295,330800,41.1031289,41.158,4.521704921
Malaysia,1990,28.444,4.92,3.546,72.364,68.764,70.52009756,2.893613963,17707064,39419,0.222617369,1388183,7.839713009,68280,20.78222493,0.057265281,3.086288236,328550,9028478,1.375426746,330800,53.89457921,49.012,4.497858955
Malaysia,2000,23.707,4.431,2.961,74.728,70.698,72.66385366,2.39117598,22896048,2990000,13.05902224,4430799,19.35180691,70210,21.36965454,0.041535552,2.8945366,328550,8988531,-0.733364505,330800,69.68816923,60.742,4.463800687
Malaysia,2010,17.631,4.6,2.023,76.702,72.063,74.32592683,1.771519674,27790324,30144000,108.4694083,4524000,16.27904734,78700,23.95373611,0.064770745,5.478618171,328550,8316254,-1.02933268,330800,84.58476335,70.075,2.991926952
Iceland,1980,19.8,6.6,2.49,80,73.7,76.77317073,0.978479646,225735,0,0,80700,35.71238915,19110,19.06234414,0.580326489,1.306733167,100250,27190,-1.569088934,103000,2.251720698,87.955,1.332467453
Iceland,1990,18,7,2.19,80.2,76.18,78.14097561,1.238396064,252852,7893,3.129423239,125136,49.61402591,19000,18.95261845,0.533909164,1.346633416,100250,23960,-1.161838795,103000,2.522214464,90.524,1.493011765
Iceland,2000,14.8,6.9,1.99,81.4,77.4,79.35121951,1.209238786,277381,172614,62.00750065,184973,66.44717935,18890,18.84289277,0.465064298,1.286783042,100250,21450,-0.659823034,103000,2.766892768,92.267,1.367486189
Iceland,2010,15.8,6.3,2.23,83.8,79.8,81.75121951,0.341241979,318499,339715,108.2570649,190165,60.59992862,18240,18.19451372,0.389326183,1.236907731,100250,20667,-1.431615534,103000,3.177047382,93.511,0.465437225
Zambia,1980,46.808,14.91,7.259,53.127,49.641,51.3414878,3.249534846,5660893,0,0,30698,0.542281933,197800,26.60783707,0.407356225,3.102005677,743390,3463448,1.650821529,752610,7.614970608,38.818,5.82237203
Zambia,1990,43.915,18.281,6.537,45.771,43.621,44.66978049,2.656060651,7646911,0,0,65750,0.859824313,208970,28.11041311,0.395976885,4.073232085,743390,4629746,2.738692656,752610,10.28654004,39.456,2.52939703
Zambia,2000,45.527,20.241,6.098,41.536,41.006,41.26453659,2.695745003,9839179,28190,0.286507645,83084,0.844420048,224050,30.13895802,0.294231866,3.894321958,743390,6370081,3.405680995,752610,13.23555469,35.258,1.405116334
Zambia,2010,43.32,12.582,5.849,54.127,52.148,53.11336585,2.915406564,12825031,4406682,34.36001051,90341,0.704411553,233850,31.45724317,0.261207946,4.506382921,743390,7913172,2.230572331,752610,17.25208975,38.299,4.02865803
Sub-Saharan Africa (all income levels),1980,46.73162593,17.90490759,6.776531925,49.41960709,46.36828944,47.85540949,2.84282501,371665049,0,0,2195539,0.820148079,9527169.9,40.33963743,0.381153888,5.886778942,23718391,290693267,2.339869248,24390611,15.66990986,21.7862256,4.68992798
Sub-Saharan Africa (all income levels),1990,44.36939866,16.21771095,6.419692432,51.52963207,48.42702087,49.93876191,2.845412463,493347796,3980,0.000803029,4685890.5,0.95161614,9889201,41.87253791,0.321322719,6.58993197,23718391,362837764,2.134897966,24390611,20.8002219,26.45396085,4.873721134
Sub-Saharan Africa (all income levels),2000,41.81551128,15.33935687,5.825874994,51.14430756,49.05019493,50.06796433,2.692972243,646793699,6466858,0.997992876,9185513,1.417547213,10140530,42.93670711,0.278373254,7.548632277,23617391,450309921,2.191188612,24273011,27.3863315,30.37812194,3.861781445
Sub-Saharan Africa (all income levels),2010,39.02244311,12.31865331,5.29047793,55.78055052,53.77544648,54.74963372,2.698541708,841948793,316759711,37.679212,13190751,1.569066665,10561820,44.72158013,0.241124694,8.498981087,23616831,549968444,1.948909714,24272461,35.65037125,34.6791104,4.140892751
Senegal,1980,48.867,17.726,7.418,49.174,46.739,47.92680488,2.515804653,5424642,0,0,17300,0.318915055,88420,45.92531034,0.57552185,16.2156547,192530,3503397,1.975340771,196710,28.17556744,35.417,3.508925642
Senegal,1990,44.01,11.665,6.734,58.422,55.257,56.80090244,3.107055821,7285204,0,0,36166,0.496430848,88270,45.84740041,0.424696412,16.07022282,192530,4461677,2.873827497,196710,37.83931855,38.757,3.476710722
Senegal,2000,40.153,10.95,5.645,59.115,55.978,57.5082439,2.428581808,9618564,87879,0.9136395,165874,1.724519377,87130,45.25528489,0.312728594,15.62353919,192530,5751901,2.186387118,196710,49.95878045,40.2,2.78995022
Senegal,2010,38.697,8.063,5.078,64.017,61.181,62.56441463,2.804029318,12586827,6901492,54.83107061,278788,2.214918819,95050,49.36892952,0.305875341,19.9968836,192530,7303255,2.396402498,196720,65.37592583,41.977,3.370224192
Papua New Guinea,1980,40.215,12.757,5.771,54.076,50.321,52.15270732,2.666309231,3130125,0,0,22800,0.728405415,7680,1.695888354,0.05271355,0.364351014,452860,2728937,2.406275797,462840,6.911904341,12.817,4.453266195
Papua New Guinea,1990,35.142,10.613,4.861,58.235,52.743,55.42202439,2.423557223,4057467,0,0,30991,0.763801653,8700,1.921123526,0.046827245,0.419555713,452860,3457327,2.186765804,462840,8.959649781,14.791,3.798709573
Papua New Guinea,2000,35.32,9.294,4.557,60.758,56.32,58.48487805,2.637542425,5240941,7059,0.134689553,59773,1.140501295,9930,2.192730645,0.038733502,0.448262156,452860,4539965,2.838610002,462840,11.57298282,13.375,1.344999081
Papua New Guinea,2010,30.72,7.827,4.011,63.962,59.781,61.8205122,2.322907924,6704829,1417546,21.14216485,91125,1.359095064,11900,2.627743674,0.04474387,0.662456388,452860,5830720,2.343601056,462840,14.80552268,13.037,2.184984393
Malawi,1980,54.879,22.138,7.617,44.91,43.138,44.00239024,3.203364445,6052940,0,0,13164,0.217481092,39700,42.10861264,0.338678394,21.74374204,94280,5517800,2.978738141,118480,64.2017395,8.841,5.549382588
Malawi,1990,50.891,18.479,7.148,48.172,45.859,46.98729268,5.071226571,9105429,0,0,25960,0.285104634,41650,44.17691981,0.241614096,23.33474756,94280,8081706,4.723695294,118480,96.57858507,11.243,7.858032821
Malawi,2000,45.95,17.929,6.317,46.421,45.537,45.96821951,2.878922415,11012707,22500,0.20430944,41562,0.377400398,46800,49.63937208,0.245171328,28.63809928,94280,9413442,2.717612034,118480,116.8085172,14.522,3.833722251
Malawi,2010,41.213,12.794,5.712,52.704,52.663,52.683,3.031284583,14573338,2485646,17.05611988,111333,0.763949893,54800,58.12473483,0.240164607,37.12346203,94280,12325109,2.91193449,118480,154.5750742,15.427,3.68812172
Zimbabwe,1980,47.156,10.749,7.196,60.618,57.061,58.79612195,3.387970803,7031084,0,0,92987,1.322513001,122150,31.57554608,0.350586055,6.371978803,386850,5494581,2.740006112,390760,18.17522037,21.853,5.740081942
Zimbabwe,1990,38.084,8.981,5.365,61.979,58.167,60.0265122,3.129832739,10167392,0,0,121355,1.193570583,129550,33.48843221,0.282274943,7.418896213,386850,7295104,2.123075166,390760,26.28251777,28.25,5.733332557
Zimbabwe,2000,32.33,16.365,4.112,45.094,44.767,44.9265122,1.261295412,12384727,174000,1.404956282,238956,1.929440996,148400,38.36112188,0.286643379,9.176683469,386850,8254792,0.651034685,390760,32.01428719,33.347,2.492342373
Zimbabwe,2010,32.362,12.756,3.792,51.088,51.205,51.14792683,0.817027624,12888918,3991000,30.96458524,385116,2.987962217,163200,42.18689415,0.31810273,10.59842316,386850,8586855,1.090583186,390760,33.31761148,33.378,0.273242053
Jordan,1980,41.764,7.07,7.329,67.166,64.4,65.74926829,3.79642909,2099312,0,0,52356,2.370592268,11250,12.74932004,0.141474921,3.36582049,88240,861138,2.992763809,88780,23.79093382,58.98,4.359203137
Jordan,1990,34.786,5.267,5.734,71.091,68.292,69.65736585,3.597989698,3056000,0,0,238292,7.424661922,11498,13.03037171,0.095811518,3.318223028,88240,852777,-0.705079143,88780,34.63281958,72.095,5.314533591
Jordan,2000,31.585,4.217,4.155,73.071,70.209,71.60509756,1.810784549,4681000,118417,2.519897737,565273,12.02893296,10670,12.09202176,0.040589618,2.153218495,88240,958435,0.423668751,88780,53.04850408,79.525,2.171056744
Jordan,2010,29.322,3.746,3.526,74.902,71.732,73.27834146,2.205029088,5915000,6014366,97.2992605,501238,8.108932302,10250,11.54539311,0.033947591,2.261770669,88780,1051687,0.775472207,89320,66.62536607,82.22,2.516875431
Poland,1980,19.6,9.3,2.28,74.9,66.8,70.75121951,0.802185476,35247217,0,0,1852000,5.246671614,190480,62.18942832,0.415692394,47.83701721,306290,14905343,-0.354552081,312690,115.0779229,57.712,1.658351344
Poland,1990,14.9,10.1,2.08,75.5,66.8,71.04390244,0.361655505,37961529,0,0,3124400,8.215980466,188070,61.40259231,0.379700196,47.05997584,306290,14719583,-0.106617361,312690,123.939825,61.225,0.659360106
Poland,2000,9.9,9.9,1.37,77.5,68.8,73.04390244,-0.008302753,38660271,3956500,10.30601103,10175196,26.50465873,184350,60.18805707,0.363991241,45.94338699,306290,14817709,-0.125642227,312690,126.2211336,61.672,0.064690984
Poland,2010,10.9,10.1,1.4,80.1,71.5,75.69512195,0.067763227,38151603,44806632,117.3145306,8493453,22.23790112,161190,52.98816568,0.328662468,41.21959237,304200,14877599,0.35538557,312680,125.4161834,61.004,-0.115663064
Mauritania,1980,43.386,13.289,6.484,55.086,52.269,53.64314634,2.869033488,1490842,0,0,2989,0.200490729,394490,38.27398855,0.130798569,0.189191811,1030700,1103596,1.064456668,1030700,1.446436402,25.975,8.198004531
Mauritania,1990,40.9,10.665,6.023,59.474,56.892,58.1515122,2.711708844,1969295,0,0,4539,0.230488576,396350,38.45444843,0.192962456,0.368681479,1030700,1170726,1.426425909,1030700,1.910638401,40.551,4.626345862
Mauritania,2000,38.392,9.814,5.442,61.099,58.135,59.58085366,2.991003654,2627739,0,0,16525,0.628867631,397500,38.56602309,0.185710986,0.473464636,1030700,1354810,1.453219799,1030700,2.549470263,48.442,4.654107714
Mauritania,2010,35.553,9.061,4.888,62.395,59.397,60.85943902,2.685744234,3516077,2182249,62.06488083,74464,2.117814826,396510,38.46997186,0.110919073,0.378383623,1030700,1547074,1.114080775,1030700,3.411348598,56,3.938188384
Small states,1980,36.27526467,11.5438325,4.882502363,61.03045488,56.98612252,58.95708285,1.76774923,16672302,0,0,283423,2.40286299,812797,34.97805687,0.237660547,1.634115189,2337184,11660750,1.037552532,2404291,7.133499973,30.05914422,3.508299063
Small states,1990,33.35051546,9.792946348,4.332392711,64.24366594,59.86490302,61.99784185,2.05503328,20476030,0,0,774713.5,4.067278342,815202,35.08291287,0.196820997,1.668736718,2337094,13216189,0.991785365,2404201,8.761320683,35.45530536,4.049222953
